Tenure,CityTier,WarehouseToHome,HourSpendOnApp,NumberOfDeviceRegistered,SatisfactionScore,NumberOfAddress,Complain,OrderAmountHikeFromlastYear,CouponUsed,OrderCount,DaySinceLastOrder,CashbackAmount,PreferredLoginDevice_Phone,PreferredPaymentMode_COD,PreferredPaymentMode_DC,PreferredPaymentMode_UPI,Gender_Male,PreferedOrderCat_Grocery,PreferedOrderCat_Laptop_adons,PreferedOrderCat_Mobile,PreferedOrderCat_Others,MaritalStatus_Married,MaritalStatus_Single,KMeansCluster
-0.13524421571808828,1.4674668430108557,-1.057420021110672,-1.3339188661218133,1.276454064180505,-0.044381028110714406,-0.8577598375975313,-0.6336352253955108,-1.027153409346965,-1.36447305768182,-0.8953747671333178,-1.2813631478785732,-1.4051631382022955,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,3.0
-0.13524421571808828,-0.7182046718439373,-1.1810565339925672,0.08688498560415024,-0.6760029383172131,-1.495880047067777,-0.4654618777539813,1.5781950875218569,0.08478494698771148,-1.36447305768182,-0.31270106216759697,-1.2813631478785732,-1.191829208546752,1.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,3.0
0.22488919924474002,-0.7182046718439373,0.1789451077082796,1.5076888373301138,0.30022556293164593,-0.044381028110714406,0.31913404193311873,-0.6336352253955108,1.1967233033223879,-0.42878690485007254,-0.31270106216759697,-0.4083659716681043,1.0993406505268646,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0
-0.6154221023351927,-0.7182046718439373,-0.1919644309374059,0.08688498560415024,-2.628459940814931,-0.044381028110714406,0.7114320017766688,-0.6336352253955108,-1.027153409346965,-0.42878690485007254,-0.8953747671333178,-0.4083659716681043,-0.533554706119261,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,3.0
1.6654228590960531,1.4674668430108557,0.5498546463539651,-1.3339188661218133,-0.6760029383172131,-1.495880047067777,0.31913404193311873,-0.6336352253955108,-1.305137998430634,-0.42878690485007254,-0.8953747671333178,0.7556302632791877,-0.5881444375835807,1.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,3.0
1.3052894441332248,-0.7182046718439373,1.7862197751729167,1.5076888373301138,0.30022556293164593,-1.495880047067777,-0.4654618777539813,-0.6336352253955108,-0.7491688202632958,1.9104284772292965,2.017993757695286,-0.4083659716681043,1.210804202638112,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0
-0.13524421571808828,-0.7182046718439373,0.30258162059017474,0.08688498560415024,0.30022556293164593,-0.044381028110714406,1.8883258813073187,1.5781950875218569,-1.027153409346965,-0.42878690485007254,0.2699726427981238,-0.4083659716681043,-0.5369808398931725,1.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0
-1.095599988952297,0.3746310855834592,-0.8101469953468817,0.08688498560415024,1.276454064180505,-1.495880047067777,-0.4654618777539813,-0.6336352253955108,-0.7491688202632958,-0.42878690485007254,-0.31270106216759697,-0.9903640891417502,-0.558908096046205,1.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0
-0.2552886873723644,1.4674668430108557,-0.5628739695830913,1.5076888373301138,0.30022556293164593,-0.044381028110714406,2.672921800994419,-0.6336352253955108,0.08478494698771148,-0.42878690485007254,-0.31270106216759697,-0.4083659716681043,0.34878894512202885,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0
0.3449336708990161,1.4674668430108557,1.5389467494091262,0.08688498560415024,2.2526825654293643,-0.044381028110714406,1.4960279214637688,-0.6336352253955108,1.1967233033223879,-0.42878690485007254,-0.31270106216759697,-0.4083659716681043,0.16560499267690512,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0
0.22488919924474002,1.4674668430108557,-0.8101469953468817,0.08688498560415024,1.276454064180505,-0.7701305375892458,0.31913404193311873,-0.6336352253955108,0.9187387142387188,1.9104284772292965,2.017993757695286,0.4646312045423647,0.054369849483918174,0.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0
-0.49537763068091656,1.4674668430108557,0.05530859482638443,-1.3339188661218133,0.30022556293164593,-0.7701305375892458,-0.07316391791043128,-0.6336352253955108,-0.4711842311796267,-0.42878690485007254,-0.8953747671333178,-0.9903640891417502,-0.6461603028218126,0.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,3.0
-0.01519974406381218,-0.7182046718439373,-1.1810565339925672,-1.3339188661218133,-0.6760029383172131,-0.7701305375892458,0.31913404193311873,-0.6336352253955108,0.36276953607138057,-0.42878690485007254,-0.8953747671333178,-0.6993650304049273,-0.004559651427356463,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,3.0
0.46497814255329223,-0.7182046718439373,-0.06832791805551072,1.5076888373301138,0.30022556293164593,1.4071179908463485,-0.07316391791043128,1.5781950875218569,0.36276953607138057,-0.42878690485007254,-0.31270106216759697,-0.9903640891417502,0.34376394892029233,1.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0
-0.49537763068091656,-0.7182046718439373,-0.4392374567011962,0.08688498560415024,1.276454064180505,-1.495880047067777,2.280623841150869,-0.6336352253955108,2.5866462487407333,-0.42878690485007254,-0.31270106216759697,-0.4083659716681043,1.0662213573790549,1.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0
-0.13524421571808828,-0.7182046718439373,-0.8101469953468817,-1.3339188661218133,0.30022556293164593,-0.7701305375892458,-1.2500577974410814,-0.6336352253955108,-0.7491688202632958,-1.36447305768182,-0.8953747671333178,-0.9903640891417502,-1.2484746202754191,1.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,3.0
-1.095599988952297,1.4674668430108557,-0.4392374567011962,0.08688498560415024,1.276454064180505,-0.044381028110714406,-0.4654618777539813,1.5781950875218569,-1.027153409346965,-0.42878690485007254,-0.31270106216759697,-0.11736691293128132,0.1674322640229908,1.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0
1.9055118024046054,-0.7182046718439373,-0.6865104824649865,0.08688498560415024,1.276454064180505,-0.044381028110714406,-0.07316391791043128,1.5781950875218569,-0.19319964209595764,-0.42878690485007254,-0.31270106216759697,0.17363214580554168,0.6756421071531669,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0
0.7050670858618444,-0.7182046718439373,1.7862197751729167,0.08688498560415024,1.276454064180505,-0.044381028110714406,-0.4654618777539813,-0.6336352253955108,-0.7491688202632958,1.4425854008134225,0.8526463477638445,1.0466293220160106,-0.15508112856119297,0.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,1.0
-1.095599988952297,-0.7182046718439373,-0.4392374567011962,0.08688498560415024,-1.6522314395660722,-0.044381028110714406,0.31913404193311873,1.5781950875218569,-0.19319964209595764,-0.42878690485007254,-0.31270106216759697,-0.11736691293128132,-0.5890580732566242,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,3.0
-1.095599988952297,1.4674668430108557,2.157129313818602,0.08688498560415024,0.30022556293164593,-0.7701305375892458,-0.4654618777539813,-0.6336352253955108,2.3086616596570644,-0.42878690485007254,-0.31270106216759697,0.17363214580554168,0.26701855238467953,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0
-0.8555110456437448,1.4674668430108557,0.1789451077082796,0.08688498560415024,1.276454064180505,0.681368481367817,-0.4654618777539813,1.5781950875218569,-0.19319964209595764,-0.42878690485007254,-0.31270106216759697,1.0466293220160106,0.7439363737131324,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0
-1.095599988952297,-0.7182046718439373,1.9098562880548118,1.5076888373301138,1.276454064180505,1.4071179908463485,-0.4654618777539813,-0.6336352253955108,-0.7491688202632958,-0.42878690485007254,-0.31270106216759697,-0.4083659716681043,0.8476340226035142,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0
-0.6154221023351927,-0.7182046718439373,1.168037210763441,0.08688498560415024,-2.628459940814931,-0.044381028110714406,1.1037299616202187,1.5781950875218569,-1.027153409346965,-1.36447305768182,-0.31270106216759697,-0.6993650304049273,-1.085390652637241,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,3.0
-0.13524421571808828,-0.7182046718439373,-0.06832791805551072,1.5076888373301138,-0.6760029383172131,0.681368481367817,-0.8577598375975313,-0.6336352253955108,0.08478494698771148,-1.36447305768182,-0.8953747671333178,-0.4083659716681043,-1.1950269334024028,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,3.0
-0.49537763068091656,1.4674668430108557,-0.31560094381930104,-2.754722717847777,-0.6760029383172131,0.681368481367817,-1.2500577974410814,-0.6336352253955108,0.36276953607138057,-0.42878690485007254,-0.8953747671333178,-0.6993650304049273,-0.7329556917608985,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,3.0
-0.9755555172980209,-0.7182046718439373,1.291673723645336,-1.3339188661218133,-0.6760029383172131,-1.495880047067777,-0.8577598375975313,-0.6336352253955108,-0.7491688202632958,-0.42878690485007254,0.2699726427981238,1.6286274394896567,-0.8448760617086677,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,3.0
0.10484472759046391,1.4674668430108557,-0.9337835082287769,0.08688498560415024,1.276454064180505,-1.495880047067777,-0.4654618777539813,1.5781950875218569,1.1967233033223879,-1.36447305768182,-0.8953747671333178,-0.4083659716681043,-0.4810206549192875,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0
-1.095599988952297,1.4674668430108557,0.5498546463539651,1.5076888373301138,0.30022556293164593,0.681368481367817,-0.4654618777539813,-0.6336352253955108,-0.4711842311796267,-0.42878690485007254,-0.31270106216759697,-0.9903640891417502,-0.6801932316426643,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
0.3449336708990161,-0.7182046718439373,-0.6865104824649865,-1.3339188661218133,-0.6760029383172131,-0.044381028110714406,-0.8577598375975313,-0.6336352253955108,-0.4711842311796267,-0.42878690485007254,2.017993757695286,1.3376283807528335,2.220514376924555,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,2.0
0.3449336708990161,1.4674668430108557,0.05530859482638443,-1.3339188661218133,0.30022556293164593,0.681368481367817,1.4960279214637688,-0.6336352253955108,-1.027153409346965,-0.42878690485007254,-0.8953747671333178,-0.4083659716681043,-0.15051295019597752,1.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,3.0
0.46497814255329223,1.4674668430108557,-0.4392374567011962,0.08688498560415024,1.276454064180505,1.4071179908463485,1.1037299616202187,1.5781950875218569,1.752692481489726,-0.42878690485007254,-0.31270106216759697,-0.4083659716681043,1.2480348563146146,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0
-0.6154221023351927,1.4674668430108557,-0.8101469953468817,0.08688498560415024,0.30022556293164593,1.4071179908463485,1.8883258813073187,-0.6336352253955108,-0.4711842311796267,0.506899247981675,-0.31270106216759697,-0.11736691293128132,0.07332778969956033,0.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0
-1.215644460606573,-0.7182046718439373,-1.1810565339925672,-1.3339188661218133,-0.6760029383172131,0.681368481367817,-0.8577598375975313,-0.6336352253955108,-1.305137998430634,-1.36447305768182,-0.8953747671333178,-0.11736691293128132,-0.8439624260356249,1.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,3.0
-0.8555110456437448,-0.7182046718439373,-0.9337835082287769,-1.3339188661218133,1.276454064180505,-1.495880047067777,-0.4654618777539813,-0.6336352253955108,1.1967233033223879,-0.42878690485007254,-0.8953747671333178,-0.6993650304049273,-0.3243321369924111,1.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,3.0
-0.13524421571808828,1.4674668430108557,-1.057420021110672,1.5076888373301138,0.30022556293164593,0.681368481367817,-0.4654618777539813,-0.6336352253955108,-0.4711842311796267,0.506899247981675,-0.31270106216759697,0.7556302632791877,0.521694496245419,1.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-0.8555110456437448,-0.7182046718439373,1.7862197751729167,1.5076888373301138,0.30022556293164593,1.4071179908463485,-0.8577598375975313,-0.6336352253955108,-0.4711842311796267,-0.42878690485007254,-0.31270106216759697,-0.11736691293128132,-0.2528401455767954,1.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0
-0.8555110456437448,1.4674668430108557,-0.8101469953468817,1.5076888373301138,0.30022556293164593,-0.044381028110714406,-0.4654618777539813,-0.6336352253955108,-0.19319964209595764,0.506899247981675,-0.31270106216759697,-0.4083659716681043,-0.0826755014725338,0.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0
1.3052894441332248,-0.7182046718439373,-0.1919644309374059,0.08688498560415024,1.276454064180505,1.4071179908463485,1.8883258813073187,1.5781950875218569,-0.19319964209595764,1.9104284772292965,2.017993757695286,-0.4083659716681043,1.1413678914868433,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
-0.13524421571808828,-0.7182046718439373,0.1789451077082796,0.08688498560415024,0.30022556293164593,-1.495880047067777,-0.4654618777539813,-0.6336352253955108,1.474707892406057,-0.42878690485007254,-0.31270106216759697,-0.4083659716681043,-0.2498708296394057,1.0,0.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0
0.5850226142075683,-0.7182046718439373,-0.9337835082287769,-1.3339188661218133,-0.6760029383172131,-0.044381028110714406,-1.2500577974410814,1.5781950875218569,-0.7491688202632958,-0.42878690485007254,-0.31270106216759697,1.6286274394896567,2.220514376924555,0.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,2.0
-0.6154221023351927,-0.7182046718439373,-0.4392374567011962,1.5076888373301138,1.276454064180505,1.4071179908463485,1.4960279214637688,-0.6336352253955108,0.6407541251550497,0.506899247981675,-0.31270106216759697,-0.9903640891417502,-0.6632909716913691,0.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0
2.145600745713158,-0.7182046718439373,-0.4392374567011962,0.08688498560415024,0.30022556293164593,1.4071179908463485,0.7114320017766688,-0.6336352253955108,-0.19319964209595764,0.506899247981675,-0.31270106216759697,-0.4083659716681043,2.220514376924555,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,2.0
1.9055118024046054,-0.7182046718439373,-0.31560094381930104,-1.3339188661218133,-0.6760029383172131,-0.044381028110714406,-0.07316391791043128,-0.6336352253955108,0.6407541251550497,-0.42878690485007254,0.8526463477638445,0.7556302632791877,2.220514376924555,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,2.0
-0.01519974406381218,-0.7182046718439373,-1.057420021110672,0.08688498560415024,1.276454064180505,-0.044381028110714406,-0.8577598375975313,-0.6336352253955108,0.08478494698771148,0.506899247981675,-0.31270106216759697,-0.4083659716681043,-0.14548795399424097,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0
-1.095599988952297,-0.7182046718439373,0.7971276721177554,0.08688498560415024,0.30022556293164593,-1.495880047067777,-0.4654618777539813,-0.6336352253955108,0.08478494698771148,0.506899247981675,-0.31270106216759697,-0.9903640891417502,-0.4887865581401532,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0
-1.095599988952297,-0.7182046718439373,-0.8101469953468817,1.5076888373301138,-1.6522314395660722,1.4071179908463485,1.8883258813073187,-0.6336352253955108,-0.4711842311796267,-0.42878690485007254,-0.31270106216759697,-0.6993650304049273,-0.3624764263419566,1.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0
-0.2552886873723644,-0.7182046718439373,1.9098562880548118,0.08688498560415024,0.30022556293164593,0.681368481367817,-0.07316391791043128,-0.6336352253955108,0.08478494698771148,0.506899247981675,0.8526463477638445,1.0466293220160106,0.7747715776783333,1.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0
-0.01519974406381218,1.4674668430108557,1.168037210763441,-1.3339188661218133,-0.6760029383172131,0.681368481367817,-0.8577598375975313,1.5781950875218569,-0.7491688202632958,-1.36447305768182,-0.8953747671333178,1.3376283807528335,0.02993009523001708,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,3.0
1.425333915787501,-0.7182046718439373,-0.8101469953468817,-1.3339188661218133,0.30022556293164593,1.4071179908463485,0.31913404193311873,-0.6336352253955108,2.5866462487407333,-1.36447305768182,-0.8953747671333178,-0.6993650304049273,-0.6217205485679121,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,3.0
-0.2552886873723644,-0.7182046718439373,-0.9337835082287769,1.5076888373301138,0.30022556293164593,0.681368481367817,-0.4654618777539813,1.5781950875218569,-0.7491688202632958,1.4425854008134225,0.2699726427981238,-0.11736691293128132,-0.6096148759000921,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0
-0.49537763068091656,-0.7182046718439373,-0.5628739695830913,0.08688498560415024,-0.6760029383172131,0.681368481367817,1.1037299616202187,-0.6336352253955108,-1.305137998430634,1.9104284772292965,2.017993757695286,-0.4083659716681043,0.9974702729825677,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0
0.3449336708990161,1.4674668430108557,0.5498546463539651,-1.3339188661218133,-0.6760029383172131,1.4071179908463485,-0.8577598375975313,-0.6336352253955108,-0.19319964209595764,-1.36447305768182,-0.8953747671333178,-0.6993650304049273,-0.6559818863070251,1.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,3.0
-0.13524421571808828,1.4674668430108557,-0.1919644309374059,0.08688498560415024,0.30022556293164593,-1.495880047067777,-0.4654618777539813,1.5781950875218569,-1.027153409346965,0.506899247981675,-0.31270106216759697,1.6286274394896567,0.04409144816218388,1.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0
-0.3753331590266405,-0.7182046718439373,0.6734911592358602,0.08688498560415024,-0.6760029383172131,-0.7701305375892458,-0.8577598375975313,-0.6336352253955108,-1.305137998430634,-1.36447305768182,-0.8953747671333178,0.17363214580554168,0.1066754917656305,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0
0.10484472759046391,-0.7182046718439373,-0.1919644309374059,-1.3339188661218133,-2.628459940814931,-0.044381028110714406,-0.8577598375975313,-0.6336352253955108,-1.305137998430634,-1.36447305768182,-0.8953747671333178,-0.4083659716681043,-1.1194235814580933,0.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,3.0
0.7050670858618444,0.3746310855834592,-0.9337835082287769,0.08688498560415024,-0.6760029383172131,-1.495880047067777,-1.2500577974410814,-0.6336352253955108,-0.7491688202632958,-1.36447305768182,-0.8953747671333178,1.0466293220160106,-0.9072316963938537,1.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,3.0
-1.215644460606573,-0.7182046718439373,-0.1919644309374059,-1.3339188661218133,0.30022556293164593,0.681368481367817,-0.8577598375975313,-0.6336352253955108,-0.19319964209595764,-0.42878690485007254,-0.8953747671333178,-1.2813631478785732,-1.1226213063137436,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,3.0
-0.13524421571808828,-0.7182046718439373,0.30258162059017474,0.08688498560415024,0.30022556293164593,-0.044381028110714406,1.8883258813073187,1.5781950875218569,-1.027153409346965,1.4425854008134225,0.2699726427981238,-0.4083659716681043,-0.5369808398931725,1.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0
-0.13524421571808828,1.4674668430108557,-1.057420021110672,1.5076888373301138,0.30022556293164593,-0.044381028110714406,-0.4654618777539813,-0.6336352253955108,-0.19319964209595764,0.506899247981675,-0.31270106216759697,-0.4083659716681043,0.8629374201269844,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0
-0.6154221023351927,1.4674668430108557,-1.057420021110672,1.5076888373301138,0.30022556293164593,-1.495880047067777,2.280623841150869,1.5781950875218569,-1.027153409346965,-0.42878690485007254,-0.31270106216759697,0.4646312045423647,0.22430608466991858,1.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0
-0.2552886873723644,-0.7182046718439373,-0.5628739695830913,0.08688498560415024,-0.6760029383172131,0.681368481367817,-1.2500577974410814,-0.6336352253955108,-0.7491688202632958,-1.36447305768182,-0.8953747671333178,2.5016246157001256,0.13339933520213834,1.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,3.0
0.10484472759046391,1.4674668430108557,-1.1810565339925672,-1.3339188661218133,0.30022556293164593,-1.495880047067777,0.31913404193311873,-0.6336352253955108,1.752692481489726,-1.36447305768182,-0.8953747671333178,0.7556302632791877,0.26838900589424414,1.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,3.0
1.1852449724789487,-0.7182046718439373,0.7971276721177554,0.08688498560415024,-2.628459940814931,-0.044381028110714406,-0.8577598375975313,1.5781950875218569,0.9187387142387188,-1.36447305768182,-0.31270106216759697,0.7556302632791877,-0.5582228692914226,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,3.0
-0.2552886873723644,-0.7182046718439373,1.0444006978815457,0.08688498560415024,-0.6760029383172131,-0.044381028110714406,-0.8577598375975313,1.5781950875218569,-0.4711842311796267,-1.36447305768182,-0.8953747671333178,-0.6993650304049273,-0.4161525221332341,0.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,3.0
0.10484472759046391,1.4674668430108557,-1.1810565339925672,-1.3339188661218133,0.30022556293164593,-0.7701305375892458,0.31913404193311873,-0.6336352253955108,1.752692481489726,-0.42878690485007254,-0.8953747671333178,-0.9903640891417502,0.26838900589424414,1.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,3.0
-1.215644460606573,-0.7182046718439373,-1.1810565339925672,0.08688498560415024,0.30022556293164593,-0.044381028110714406,-0.8577598375975313,1.5781950875218569,-0.7491688202632958,-1.36447305768182,-0.8953747671333178,-1.2813631478785732,-1.0456475008598696,1.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,3.0
-0.2552886873723644,1.4674668430108557,1.0444006978815457,0.08688498560415024,-0.6760029383172131,1.4071179908463485,-1.2500577974410814,-0.6336352253955108,0.08478494698771148,-1.36447305768182,-0.8953747671333178,-0.11736691293128132,-2.4045378089374387,1.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,3.0
0.22488919924474002,-0.7182046718439373,-0.8101469953468817,0.08688498560415024,0.30022556293164593,-0.7701305375892458,-0.4654618777539813,1.5781950875218569,2.3086616596570644,0.506899247981675,-0.31270106216759697,-0.9903640891417502,-0.7557965835869738,0.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
-0.2552886873723644,1.4674668430108557,-0.6865104824649865,0.08688498560415024,2.2526825654293643,-1.495880047067777,1.1037299616202187,-0.6336352253955108,-0.7491688202632958,1.4425854008134225,0.2699726427981238,-0.4083659716681043,0.23252880572730536,1.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0
0.46497814255329223,1.4674668430108557,1.6625832622910215,0.08688498560415024,-0.6760029383172131,-0.044381028110714406,-0.07316391791043128,1.5781950875218569,0.08478494698771148,-1.36447305768182,-0.8953747671333178,-0.6993650304049273,-0.09797889899600463,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,3.0
-1.215644460606573,-0.7182046718439373,-0.8101469953468817,-1.3339188661218133,-2.628459940814931,-0.7701305375892458,-0.8577598375975313,-0.6336352253955108,1.752692481489726,-0.42878690485007254,-0.8953747671333178,0.7556302632791877,-0.70600343940613,1.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,3.0
0.46497814255329223,-0.7182046718439373,-0.8101469953468817,1.5076888373301138,0.30022556293164593,-1.495880047067777,-0.4654618777539813,-0.6336352253955108,-0.4711842311796267,1.9104284772292965,2.017993757695286,1.3376283807528335,-0.07993459445340466,1.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,1.0
-0.01519974406381218,1.4674668430108557,0.05530859482638443,-1.3339188661218133,0.30022556293164593,-0.7701305375892458,-0.4654618777539813,1.5781950875218569,-0.4711842311796267,-1.36447305768182,-0.8953747671333178,-1.2813631478785732,-0.1866015592811768,1.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,3.0
-1.095599988952297,-0.7182046718439373,-1.057420021110672,1.5076888373301138,1.276454064180505,-0.044381028110714406,-0.4654618777539813,-0.6336352253955108,-0.4711842311796267,0.506899247981675,-0.31270106216759697,-0.11736691293128132,-0.6861318635174444,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0
0.46497814255329223,-0.7182046718439373,-0.8101469953468817,0.08688498560415024,0.30022556293164593,1.4071179908463485,0.7114320017766688,-0.6336352253955108,0.6407541251550497,0.506899247981675,-0.31270106216759697,-0.4083659716681043,-0.37321164550021196,1.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0
-0.2552886873723644,0.3746310855834592,-0.6865104824649865,0.08688498560415024,0.30022556293164593,-0.7701305375892458,-0.8577598375975313,-0.6336352253955108,1.1967233033223879,0.506899247981675,-0.31270106216759697,-0.4083659716681043,-0.2909844349263409,1.0,0.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
0.46497814255329223,-0.7182046718439373,-0.8101469953468817,0.08688498560415024,1.276454064180505,-0.7701305375892458,-0.8577598375975313,1.5781950875218569,1.474707892406057,1.4425854008134225,0.2699726427981238,-0.11736691293128132,-0.6096148759000921,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0
-0.01519974406381218,-0.7182046718439373,-0.5628739695830913,-1.3339188661218133,-2.628459940814931,-0.044381028110714406,-1.2500577974410814,-0.6336352253955108,-0.4711842311796267,-0.42878690485007254,-0.8953747671333178,-0.4083659716681043,-0.9161396442060228,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,3.0
-0.13524421571808828,-0.7182046718439373,-0.5628739695830913,0.08688498560415024,-0.6760029383172131,0.681368481367817,1.8883258813073187,-0.6336352253955108,0.08478494698771148,-1.36447305768182,0.2699726427981238,0.7556302632791877,-0.3647605155245647,1.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,3.0
